55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0059,pcs,1,1604.8,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0060,pcs,1,3241.05,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0061,pcs,2,887.4,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0062,pcs,1,911.2,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0063,pcs,2,2615.45,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0064,pcs,5,1558.05,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0065,pcs,4,34433.5,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0067,pcs,10,423.3,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : 0022.001.0068,pcs,3,750410.0333,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0001,pcs,2,370,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0002,pcs,1,370,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0003,pcs,1,370,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0004,L,23,714.85,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0005,pcs,2,433.5,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0006,pcs,3,417.91667,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0007,pcs,5,13.94,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0008,pcs,5,73.44,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0009,pcs,3,1082.9,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0010,pcs,10,1272.804,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0011,pcs,5,19.21,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0012,pcs,3,8652.15,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0016,m,1.5,852.83333,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0017,pcs,1,3848.8,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0018,pcs,2,2628.2,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0021,pcs,3,211.65,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Generator : Diesel : 0100.001.0022,pcs,2,171.7,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0001,pcs,7,380,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0002,pcs,2,380,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0003,pcs,3,380,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0004,pcs,3,380,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0005,pcs,3,385,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0006,Set,1,105,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0008,pcs,63,105,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0009,pcs,4,95,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0010,pcs,1,5200,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0011,pcs,1,5200,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0012,pcs,1,350,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0013,pcs,5,350,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0014,pcs,2,4275.925,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0015,L,23.5,444.49574,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0016,L,3.5,599.12857,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0017,kg,71.99,1235.97722,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0018,L,8,473.98125,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0019,pcs,5,794.75,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0020,pcs,5.5,2317.56364,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0021,pcs,3,72.81667,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0023,pcs,3,289.28333,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0024,pcs,3,343.96667,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0025,pcs,2,4760.425,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0026,pcs,1,19205.75,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0027,pcs,2,275,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0028,Set,1,280,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0029,pcs,1,275,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0030,pcs,1,576184.4,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0031,pcs,6,379.66667,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0033,pcs,2,638.775,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0034,pcs,2,243.1,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0038,Set,1,8803.45,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0039,pcs,1,2970,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0042,pcs,1,8681.05,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0043,pcs,1,499.8,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0044,pcs,2,1252.9,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0045,pcs,2,21450.6,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0046,pcs,1,58468.1,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0047,pcs,1,5559.85,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.001.0049,pcs,1,7163.8,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.002.0001,pcs,2,565,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.002.0003,pcs,1,4732.8,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.002.0004,pcs,1,7841.25,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.002.0005,pcs,1,3360.9,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0001,pcs,1,8142.15,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0003,pcs,1,4318,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0004,pcs,1,14059,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0005,pcs,2,3804.6,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0007,pcs,2,5626.15,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0008,pcs,1,6553.5,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0009,pcs,1,5626.15,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0010,pcs,1,3883.65,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0015,kg,11.01,1184.20981,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0017,kg,18.86,1179.94062,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0019,kg,14.53,1148.64418,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : 0095.003.0025,pcs,1,10589.3,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : HVAC : Refrigerant : 1011.003.0004,kg,27.42,715.43217,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Lighting : 2003.001.0005,pcs,1,0,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Lighting : 2003.001.0005,pcs,12,203.015,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Lighting : 2003.001.0006,pcs,43,180,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Lubricant : Brake : 1013.005.0001,L,2,487.42,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Lubricant : Engine : 1013.001.0004,L,131.5,335.17643,NPR
